,Artysta,Tytuł,Rok
0,ABBA,GREATEST HITS,1975
1,ADELE,21,2011
2,ALANIS MORISSETTE,JAGGED LITTLE PILL,1995
3,AMY WINEHOUSE,BACK TO BLACK,2006
4,BEATLES,SGT PEPPER'S LONELY HEARTS CLUB BAND,1967
5,BOB MARLEY & THE WAILERS,LEGEND,1984
6,COLDPLAY,PARACHUTES,2000
7,CORRS,TALK ON CORNERS,1997
8,DAVID GRAY,WHITE LADDER,1998
9,DIDO,NO ANGEL,2000
10,DIRE STRAITS,BROTHERS IN ARMS,1985
11,ED SHEERAN,X,2014
12,EMINEM,THE MARSHALL MATHERS LP,2000
13,FLEETWOOD MAC,RUMOURS,1977
14,GEORGE MICHAEL,LADIES & GENTLEMEN - THE BEST OF,1998
15,JAMES BLUNT,BACK TO BEDLAM,2004
16,JEFF WAYNE,THE WAR OF THE WORLDS,1978
17,KEANE,HOPES AND FEARS,2004
18,KINGS OF LEON,ONLY BY THE NIGHT,2008
19,LADY GAGA,THE FAME,2008
20,LEONA LEWIS,SPIRIT,2007
21,MADONNA,THE IMMACULATE COLLECTION,1990
22,MEAT LOAF,BAT OUT OF HELL,1977
23,MICHAEL BUBLE,CRAZY LOVE,2009
24,MICHAEL JACKSON,THRILLER,1982
25,MIKE OLDFIELD,TUBULAR BELLS,1973
26,NORAH JONES,COME AWAY WITH ME,2002
27,OASIS,WHAT'S THE STORY MORNING GLORY,1995
28,ORIGINAL CAST RECORDING,THE SOUND OF MUSIC,1965
29,ORIGINAL SOUNDTRACK,GREASE,1977
30,PAUL SIMON,GRACELAND,1986
31,PHIL COLLINS,BUT SERIOUSLY,1989
32,PINK FLOYD,THE DARK SIDE OF THE MOON,1973
33,QUEEN,GREATEST HITS,1981
34,REM,AUTOMATIC FOR THE PEOPLE,1992
35,ROBBIE WILLIAMS,I'VE BEEN EXPECTING YOU,1998
36,SCISSOR SISTERS,SCISSOR SISTERS,2004
37,SHANIA TWAIN,COME ON OVER,1997
38,SIMON & GARFUNKEL,BRIDGE OVER TROUBLED WATER,1970
39,SIMPLY RED,STARS,1991
40,SNOW PATROL,EYES OPEN,2006
41,SPICE GIRLS,SPICE,1996
42,TAKE THAT,NEVER FORGET - THE ULTIMATE COLLECTION,2005
43,TRACY CHAPMAN,TRACY CHAPMAN,1988
44,TRAVIS,THE MAN WHO,1999
45,U2,THE JOSHUA TREE,1987
46,VERVE,URBAN HYMNS,1997
